Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.7115,0.4318,0.6526
Perplexity,OPT-6.7B,0.6864,0.49,0.5867
Perplexity,Mistral-7B,0.7052,0.4575,0.5621
Perplexity,QwQ-32B,0.6979,0.4881,0.6203
Perplexity,Llama2-7B,0.7074,0.5305,0.6463
Perplexity,Llama2-70B,0.7068,0.4524,0.6042
HalluGuard,GPT-2,0.9825,0.9965,0.9965
HalluGuard,OPT-6.7B,0.9886,0.9967,1.0
HalluGuard,Mistral-7B,0.9784,0.9964,1.0
HalluGuard,QwQ-32B,0.9621,0.9863,0.9966
HalluGuard,Llama2-7B,0.9769,0.9929,0.9929
HalluGuard,Llama2-70B,0.967,0.99,0.9967
Inside,GPT-2,0.8356,0.7832,0.8576
Inside,OPT-6.7B,0.8093,0.737,0.8481
Inside,Mistral-7B,0.8393,0.7721,0.8741
Inside,QwQ-32B,0.8286,0.7292,0.8393
Inside,Llama2-7B,0.8145,0.6947,0.8069
Inside,Llama2-70B,0.8132,0.7255,0.8268
MIND,GPT-2,0.868,0.8511,0.8932
MIND,OPT-6.7B,0.8547,0.7979,0.9144
MIND,Mistral-7B,0.8666,0.8305,0.8983
MIND,QwQ-32B,0.8472,0.7871,0.8903
MIND,Llama2-7B,0.8781,0.8545,0.9009
MIND,Llama2-70B,0.8501,0.7994,0.8735
LN-Entropy,GPT-2,0.7727,0.6523,0.7583
LN-Entropy,OPT-6.7B,0.8021,0.6851,0.8131
LN-Entropy,Mistral-7B,0.7628,0.6677,0.7367
LN-Entropy,QwQ-32B,0.7789,0.6894,0.7816
LN-Entropy,Llama2-7B,0.8171,0.716,0.8187
LN-Entropy,Llama2-70B,0.8007,0.7449,0.8163
Energy,GPT-2,0.7163,0.5259,0.7
Energy,OPT-6.7B,0.7349,0.6374,0.7289
Energy,Mistral-7B,0.7634,0.5895,0.7649
Energy,QwQ-32B,0.7543,0.5853,0.709
Energy,Llama2-7B,0.7695,0.6358,0.7583
Energy,Llama2-70B,0.7565,0.5942,0.7645
Semantic Ent.,GPT-2,0.8492,0.8092,0.9152
Semantic Ent.,OPT-6.7B,0.8419,0.8084,0.8641
Semantic Ent.,Mistral-7B,0.844,0.7593,0.8765
Semantic Ent.,QwQ-32B,0.8233,0.769,0.8515
Semantic Ent.,Llama2-7B,0.8124,0.7308,0.8392
Semantic Ent.,Llama2-70B,0.8224,0.7593,0.861
Lexical Sim.,GPT-2,0.7934,0.7108,0.8049
Lexical Sim.,OPT-6.7B,0.7852,0.6333,0.78
Lexical Sim.,Mistral-7B,0.8077,0.7432,0.8311
Lexical Sim.,QwQ-32B,0.8096,0.6827,0.8237
Lexical Sim.,Llama2-7B,0.8299,0.7822,0.8614
Lexical Sim.,Llama2-70B,0.8105,0.6959,0.8412
SelfCheckGPT,GPT-2,0.9946,0.9964,0.9964
SelfCheckGPT,OPT-6.7B,0.9857,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9815,1.0,1.0
SelfCheckGPT,QwQ-32B,0.9904,1.0,1.0
SelfCheckGPT,Llama2-7B,0.9894,1.0,1.0
SelfCheckGPT,Llama2-70B,0.9889,1.0,1.0
RACE,GPT-2,0.9231,0.9344,0.9541
RACE,OPT-6.7B,0.9187,0.9422,0.9694
RACE,Mistral-7B,0.9347,0.9468,0.9601
RACE,QwQ-32B,0.9094,0.9195,0.9597
RACE,Llama2-7B,0.9004,0.9167,0.9688
RACE,Llama2-70B,0.9133,0.9272,0.9603
P(true),GPT-2,0.8764,0.8839,0.9288
P(true),OPT-6.7B,0.8925,0.8832,0.9381
P(true),Mistral-7B,0.8679,0.8387,0.9226
P(true),QwQ-32B,0.8968,0.8997,0.9547
P(true),Llama2-7B,0.8892,0.8589,0.9387
P(true),Llama2-70B,0.8608,0.8084,0.8929
FActScore,GPT-2,0.9091,0.9036,0.9398
FActScore,OPT-6.7B,0.8947,0.8923,0.9461
FActScore,Mistral-7B,0.91,0.9156,0.95
FActScore,QwQ-32B,0.8997,0.9025,0.9528
FActScore,Llama2-7B,0.9022,0.9138,0.9517
FActScore,Llama2-70B,0.8793,0.8732,0.9366
