Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.7461,0.5573,0.7038
Perplexity,OPT-6.7B,0.7533,0.5196,0.6765
Perplexity,Mistral-7B,0.7057,0.5035,0.6197
Perplexity,QwQ-32B,0.7071,0.5275,0.6703
Perplexity,Llama2-7B,0.7125,0.4396,0.5906
Perplexity,Llama2-70B,0.7091,0.5,0.6633
HalluGuard,GPT-2,0.9848,0.9966,0.9966
HalluGuard,OPT-6.7B,0.9791,0.9931,0.9966
HalluGuard,Mistral-7B,0.9868,0.9934,1.0
HalluGuard,QwQ-32B,0.9822,1.0,1.0
HalluGuard,Llama2-7B,0.9758,0.9935,1.0
HalluGuard,Llama2-70B,0.9651,0.9865,1.0
Inside,GPT-2,0.8407,0.7375,0.8562
Inside,OPT-6.7B,0.8319,0.7755,0.8707
Inside,Mistral-7B,0.8202,0.699,0.8428
Inside,QwQ-32B,0.8285,0.7278,0.8513
Inside,Llama2-7B,0.8336,0.7468,0.8604
Inside,Llama2-70B,0.8285,0.7111,0.854
MIND,GPT-2,0.8659,0.8339,0.9105
MIND,OPT-6.7B,0.845,0.8022,0.8993
MIND,Mistral-7B,0.8706,0.852,0.9112
MIND,QwQ-32B,0.8261,0.7798,0.8736
MIND,Llama2-7B,0.8297,0.7685,0.8489
MIND,Llama2-70B,0.8438,0.8166,0.8858
LN-Entropy,GPT-2,0.7461,0.6308,0.7384
LN-Entropy,OPT-6.7B,0.7832,0.6378,0.7647
LN-Entropy,Mistral-7B,0.7956,0.7059,0.7974
LN-Entropy,QwQ-32B,0.7924,0.6449,0.785
LN-Entropy,Llama2-7B,0.7714,0.6821,0.7821
LN-Entropy,Llama2-70B,0.7434,0.6094,0.7104
Energy,GPT-2,0.7786,0.5987,0.7411
Energy,OPT-6.7B,0.722,0.5243,0.684
Energy,Mistral-7B,0.7184,0.5458,0.6585
Energy,QwQ-32B,0.7344,0.5874,0.7249
Energy,Llama2-7B,0.7523,0.604,0.7215
Energy,Llama2-70B,0.7514,0.5742,0.6871
Semantic Ent.,GPT-2,0.8531,0.8243,0.8784
Semantic Ent.,OPT-6.7B,0.867,0.8322,0.9091
Semantic Ent.,Mistral-7B,0.8351,0.7397,0.8698
Semantic Ent.,QwQ-32B,0.8293,0.7565,0.8604
Semantic Ent.,Llama2-7B,0.8306,0.7869,0.8419
Semantic Ent.,Llama2-70B,0.8354,0.7556,0.8603
Lexical Sim.,GPT-2,0.8034,0.6636,0.7788
Lexical Sim.,OPT-6.7B,0.8151,0.7217,0.8317
Lexical Sim.,Mistral-7B,0.8228,0.7342,0.8323
Lexical Sim.,QwQ-32B,0.7717,0.6048,0.7629
Lexical Sim.,Llama2-7B,0.8158,0.726,0.8493
Lexical Sim.,Llama2-70B,0.81,0.69,0.82
SelfCheckGPT,GPT-2,0.991,1.0,1.0
SelfCheckGPT,OPT-6.7B,0.9913,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9859,1.0,1.0
SelfCheckGPT,QwQ-32B,0.9845,0.9931,0.9966
SelfCheckGPT,Llama2-7B,0.9834,1.0,1.0
SelfCheckGPT,Llama2-70B,0.9889,0.9968,1.0
RACE,GPT-2,0.9318,0.9603,0.9801
RACE,OPT-6.7B,0.9053,0.91,0.9533
RACE,Mistral-7B,0.9137,0.9297,0.9617
RACE,QwQ-32B,0.8993,0.9003,0.9278
RACE,Llama2-7B,0.9121,0.9276,0.9737
RACE,Llama2-70B,0.893,0.9038,0.9347
P(true),GPT-2,0.8846,0.8795,0.9381
P(true),OPT-6.7B,0.8837,0.8861,0.9288
P(true),Mistral-7B,0.8896,0.886,0.9251
P(true),QwQ-32B,0.8825,0.8742,0.9277
P(true),Llama2-7B,0.882,0.881,0.9517
P(true),Llama2-70B,0.8636,0.8488,0.9107
FActScore,GPT-2,0.8908,0.8845,0.934
FActScore,OPT-6.7B,0.8954,0.8816,0.9309
FActScore,Mistral-7B,0.8912,0.8818,0.9527
FActScore,QwQ-32B,0.8771,0.8656,0.918
FActScore,Llama2-7B,0.8545,0.7859,0.8978
FActScore,Llama2-70B,0.8864,0.8754,0.9324
