Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.7327,0.5578,0.6964
Perplexity,OPT-6.7B,0.7082,0.5409,0.6604
Perplexity,Mistral-7B,0.6801,0.4653,0.6073
Perplexity,QwQ-32B,0.7258,0.5356,0.6475
Perplexity,Llama2-7B,0.7333,0.5502,0.6731
Perplexity,Llama2-70B,0.7402,0.5909,0.7273
HalluGuard,GPT-2,0.9781,0.9966,0.9966
HalluGuard,OPT-6.7B,0.9881,0.9966,1.0
HalluGuard,Mistral-7B,0.9948,1.0,1.0
HalluGuard,QwQ-32B,0.9801,1.0,1.0
HalluGuard,Llama2-7B,0.9776,1.0,1.0
HalluGuard,Llama2-70B,0.9872,1.0,1.0
Inside,GPT-2,0.8468,0.7815,0.8646
Inside,OPT-6.7B,0.825,0.7509,0.872
Inside,Mistral-7B,0.8271,0.7786,0.8672
Inside,QwQ-32B,0.8184,0.751,0.8736
Inside,Llama2-7B,0.8506,0.8059,0.898
Inside,Llama2-70B,0.8312,0.7492,0.8527
MIND,GPT-2,0.8691,0.8532,0.8976
MIND,OPT-6.7B,0.8752,0.8241,0.9283
MIND,Mistral-7B,0.8803,0.8754,0.9481
MIND,QwQ-32B,0.8812,0.8481,0.9241
MIND,Llama2-7B,0.883,0.8741,0.9301
MIND,Llama2-70B,0.8681,0.8448,0.9172
LN-Entropy,GPT-2,0.7981,0.6905,0.8163
LN-Entropy,OPT-6.7B,0.7802,0.6975,0.7794
LN-Entropy,Mistral-7B,0.7915,0.7148,0.7934
LN-Entropy,QwQ-32B,0.7948,0.6567,0.81
LN-Entropy,Llama2-7B,0.8288,0.7287,0.858
LN-Entropy,Llama2-70B,0.7738,0.634,0.7712
Energy,GPT-2,0.7638,0.6351,0.7466
Energy,OPT-6.7B,0.7334,0.6374,0.6996
Energy,Mistral-7B,0.741,0.6099,0.734
Energy,QwQ-32B,0.7299,0.5733,0.6867
Energy,Llama2-7B,0.7509,0.6654,0.7537
Energy,Llama2-70B,0.7595,0.6102,0.7444
Semantic Ent.,GPT-2,0.8557,0.8311,0.8851
Semantic Ent.,OPT-6.7B,0.8542,0.8255,0.8993
Semantic Ent.,Mistral-7B,0.8557,0.8067,0.8867
Semantic Ent.,QwQ-32B,0.8449,0.7968,0.8677
Semantic Ent.,Llama2-7B,0.8459,0.7591,0.8628
Semantic Ent.,Llama2-70B,0.8388,0.8,0.8698
Lexical Sim.,GPT-2,0.8105,0.7414,0.8379
Lexical Sim.,OPT-6.7B,0.8447,0.7877,0.8801
Lexical Sim.,Mistral-7B,0.8237,0.7098,0.8741
Lexical Sim.,QwQ-32B,0.8257,0.7405,0.8544
Lexical Sim.,Llama2-7B,0.8009,0.7603,0.814
Lexical Sim.,Llama2-70B,0.8,0.7236,0.8364
SelfCheckGPT,GPT-2,0.9969,1.0,1.0
SelfCheckGPT,OPT-6.7B,0.9966,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9967,1.0,1.0
SelfCheckGPT,QwQ-32B,0.9863,1.0,1.0
SelfCheckGPT,Llama2-7B,0.9933,1.0,1.0
SelfCheckGPT,Llama2-70B,0.9843,1.0,1.0
RACE,GPT-2,0.9283,0.9401,0.9748
RACE,OPT-6.7B,0.9392,0.95,0.97
RACE,Mistral-7B,0.899,0.902,0.9628
RACE,QwQ-32B,0.9272,0.9615,0.979
RACE,Llama2-7B,0.9291,0.9578,0.9773
RACE,Llama2-70B,0.9387,0.9446,0.9792
P(true),GPT-2,0.9205,0.9329,0.9597
P(true),OPT-6.7B,0.8987,0.9075,0.9692
P(true),Mistral-7B,0.8985,0.8978,0.9443
P(true),QwQ-32B,0.8949,0.8903,0.9718
P(true),Llama2-7B,0.8957,0.8981,0.9459
P(true),Llama2-70B,0.8925,0.9025,0.9386
FActScore,GPT-2,0.913,0.9258,0.9753
FActScore,OPT-6.7B,0.8977,0.9049,0.9696
FActScore,Mistral-7B,0.9223,0.932,0.9676
FActScore,QwQ-32B,0.9157,0.939,0.9695
FActScore,Llama2-7B,0.9236,0.9344,0.9574
FActScore,Llama2-70B,0.9048,0.9175,0.9485
