Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.7206,0.5786,0.6856
Perplexity,OPT-6.7B,0.72,0.4582,0.6223
Perplexity,Mistral-7B,0.7177,0.4882,0.6263
Perplexity,QwQ-32B,0.7402,0.6014,0.7273
Perplexity,Llama2-7B,0.7132,0.4906,0.6156
Perplexity,Llama2-70B,0.7158,0.4799,0.6309
HalluGuard,GPT-2,0.9863,0.9966,1.0
HalluGuard,OPT-6.7B,0.9866,0.9966,1.0
HalluGuard,Mistral-7B,0.9904,1.0,1.0
HalluGuard,QwQ-32B,0.9832,0.9967,0.9967
HalluGuard,Llama2-7B,0.9715,0.9894,1.0
HalluGuard,Llama2-70B,0.9757,0.9897,0.9966
Inside,GPT-2,0.8193,0.7543,0.8512
Inside,OPT-6.7B,0.8172,0.7636,0.8618
Inside,Mistral-7B,0.8183,0.7104,0.8418
Inside,QwQ-32B,0.8358,0.7744,0.8653
Inside,Llama2-7B,0.8173,0.7086,0.816
Inside,Llama2-70B,0.8198,0.7508,0.8317
MIND,GPT-2,0.8367,0.8042,0.8741
MIND,OPT-6.7B,0.8857,0.8814,0.9295
MIND,Mistral-7B,0.8479,0.8063,0.8838
MIND,QwQ-32B,0.8586,0.8247,0.9107
MIND,Llama2-7B,0.8494,0.7823,0.9082
MIND,Llama2-70B,0.8444,0.8014,0.8953
LN-Entropy,GPT-2,0.79,0.5902,0.7934
LN-Entropy,OPT-6.7B,0.8041,0.6643,0.841
LN-Entropy,Mistral-7B,0.7854,0.6546,0.7829
LN-Entropy,QwQ-32B,0.7876,0.606,0.7748
LN-Entropy,Llama2-7B,0.7975,0.653,0.8013
LN-Entropy,Llama2-70B,0.7667,0.6122,0.7179
Energy,GPT-2,0.7699,0.6379,0.7379
Energy,OPT-6.7B,0.7345,0.5589,0.7104
Energy,Mistral-7B,0.746,0.5781,0.7209
Energy,QwQ-32B,0.7015,0.5035,0.6514
Energy,Llama2-7B,0.7482,0.6186,0.6923
Energy,Llama2-70B,0.7703,0.6103,0.769
Semantic Ent.,GPT-2,0.8445,0.7931,0.8828
Semantic Ent.,OPT-6.7B,0.8351,0.7952,0.8567
Semantic Ent.,Mistral-7B,0.8481,0.8125,0.898
Semantic Ent.,QwQ-32B,0.8418,0.767,0.8706
Semantic Ent.,Llama2-7B,0.8525,0.8155,0.8867
Semantic Ent.,Llama2-70B,0.8358,0.7883,0.8534
Lexical Sim.,GPT-2,0.8504,0.8094,0.8763
Lexical Sim.,OPT-6.7B,0.7673,0.6342,0.755
Lexical Sim.,Mistral-7B,0.809,0.711,0.8247
Lexical Sim.,QwQ-32B,0.7969,0.7177,0.8027
Lexical Sim.,Llama2-7B,0.8148,0.7,0.8
Lexical Sim.,Llama2-70B,0.7948,0.7148,0.8121
SelfCheckGPT,GPT-2,0.9891,1.0,1.0
SelfCheckGPT,OPT-6.7B,0.9905,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9877,1.0,1.0
SelfCheckGPT,QwQ-32B,0.9861,0.9931,0.9966
SelfCheckGPT,Llama2-7B,0.9922,1.0,1.0
SelfCheckGPT,Llama2-70B,0.9857,0.9965,1.0
RACE,GPT-2,0.9435,0.9661,0.9797
RACE,OPT-6.7B,0.9121,0.9281,0.9542
RACE,Mistral-7B,0.9311,0.945,0.9709
RACE,QwQ-32B,0.9023,0.8974,0.9487
RACE,Llama2-7B,0.9142,0.9212,0.9589
RACE,Llama2-70B,0.9184,0.9404,0.9669
P(true),GPT-2,0.9039,0.9059,0.9547
P(true),OPT-6.7B,0.8853,0.86,0.9367
P(true),Mistral-7B,0.9085,0.9191,0.9482
P(true),QwQ-32B,0.8923,0.8808,0.9338
P(true),Llama2-7B,0.8822,0.8606,0.9443
P(true),Llama2-70B,0.8803,0.8737,0.9317
FActScore,GPT-2,0.9352,0.9564,0.9813
FActScore,OPT-6.7B,0.8711,0.8596,0.9281
FActScore,Mistral-7B,0.8998,0.9107,0.9553
FActScore,QwQ-32B,0.8866,0.8763,0.947
FActScore,Llama2-7B,0.8909,0.8993,0.9388
FActScore,Llama2-70B,0.885,0.8726,0.9427
