Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.7447,0.52,0.6708
Perplexity,OPT-6.7B,0.7465,0.5537,0.6906
Perplexity,Mistral-7B,0.7201,0.4791,0.6334
Perplexity,QwQ-32B,0.7189,0.4888,0.6326
Perplexity,Llama2-7B,0.7137,0.5314,0.6478
Perplexity,Llama2-70B,0.6755,0.4505,0.6109
HalluGuard,GPT-2,0.9746,0.9933,1.0
HalluGuard,OPT-6.7B,0.976,0.9968,0.9968
HalluGuard,Mistral-7B,0.9804,0.9967,1.0
HalluGuard,QwQ-32B,0.967,0.9868,0.9967
HalluGuard,Llama2-7B,0.9771,1.0,1.0
HalluGuard,Llama2-70B,0.9565,0.9862,0.9965
Inside,GPT-2,0.8474,0.8061,0.8515
Inside,OPT-6.7B,0.8433,0.7888,0.8878
Inside,Mistral-7B,0.8258,0.7466,0.8649
Inside,QwQ-32B,0.8027,0.6983,0.8169
Inside,Llama2-7B,0.8059,0.7113,0.8282
Inside,Llama2-70B,0.8217,0.7407,0.8418
MIND,GPT-2,0.8661,0.8322,0.9247
MIND,OPT-6.7B,0.8423,0.7826,0.8796
MIND,Mistral-7B,0.8497,0.8185,0.8911
MIND,QwQ-32B,0.8496,0.7763,0.8783
MIND,Llama2-7B,0.8401,0.7631,0.8815
MIND,Llama2-70B,0.8416,0.7928,0.8586
LN-Entropy,GPT-2,0.7927,0.6667,0.7979
LN-Entropy,OPT-6.7B,0.8007,0.7385,0.8021
LN-Entropy,Mistral-7B,0.7681,0.6907,0.7491
LN-Entropy,QwQ-32B,0.7814,0.7102,0.788
LN-Entropy,Llama2-7B,0.7799,0.6885,0.7672
LN-Entropy,Llama2-70B,0.764,0.596,0.7517
Energy,GPT-2,0.7527,0.6146,0.7261
Energy,OPT-6.7B,0.7681,0.582,0.7183
Energy,Mistral-7B,0.7465,0.5874,0.7133
Energy,QwQ-32B,0.7583,0.6176,0.7484
Energy,Llama2-7B,0.7021,0.5382,0.6582
Energy,Llama2-70B,0.7538,0.6111,0.7353
Semantic Ent.,GPT-2,0.8342,0.7649,0.8806
Semantic Ent.,OPT-6.7B,0.8355,0.7454,0.8497
Semantic Ent.,Mistral-7B,0.8262,0.7872,0.8345
Semantic Ent.,QwQ-32B,0.8333,0.7869,0.8763
Semantic Ent.,Llama2-7B,0.8453,0.8038,0.8671
Semantic Ent.,Llama2-70B,0.805,0.7213,0.8131
Lexical Sim.,GPT-2,0.816,0.7626,0.8417
Lexical Sim.,OPT-6.7B,0.8056,0.689,0.8049
Lexical Sim.,Mistral-7B,0.8087,0.7562,0.8269
Lexical Sim.,QwQ-32B,0.7953,0.6788,0.798
Lexical Sim.,Llama2-7B,0.8059,0.6293,0.7913
Lexical Sim.,Llama2-70B,0.7719,0.6585,0.7631
SelfCheckGPT,GPT-2,0.9921,1.0,1.0
SelfCheckGPT,OPT-6.7B,0.9879,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9752,1.0,1.0
SelfCheckGPT,QwQ-32B,0.9832,1.0,1.0
SelfCheckGPT,Llama2-7B,0.9907,0.9969,1.0
SelfCheckGPT,Llama2-70B,0.9795,0.9965,0.9965
RACE,GPT-2,0.9085,0.9064,0.9666
RACE,OPT-6.7B,0.9171,0.927,0.9745
RACE,Mistral-7B,0.9149,0.9298,0.9465
RACE,QwQ-32B,0.9121,0.9272,0.9437
RACE,Llama2-7B,0.906,0.9037,0.9435
RACE,Llama2-70B,0.8748,0.8467,0.9164
P(true),GPT-2,0.8976,0.8932,0.9482
P(true),OPT-6.7B,0.8892,0.8774,0.9403
P(true),Mistral-7B,0.8729,0.8607,0.9357
P(true),QwQ-32B,0.8655,0.8383,0.9043
P(true),Llama2-7B,0.8893,0.8908,0.9472
P(true),Llama2-70B,0.8433,0.7952,0.8942
FActScore,GPT-2,0.8913,0.8996,0.9427
FActScore,OPT-6.7B,0.885,0.875,0.9455
FActScore,Mistral-7B,0.868,0.8358,0.9216
FActScore,QwQ-32B,0.8992,0.8834,0.9571
FActScore,Llama2-7B,0.8826,0.8725,0.9118
FActScore,Llama2-70B,0.8949,0.8964,0.9429
