Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.7245,0.5415,0.6811
Perplexity,OPT-6.7B,0.6933,0.4573,0.5939
Perplexity,Mistral-7B,0.7079,0.482,0.6295
Perplexity,QwQ-32B,0.7065,0.4662,0.625
Perplexity,Llama2-7B,0.7131,0.5212,0.6384
Perplexity,Llama2-70B,0.7013,0.4637,0.6057
HalluGuard,GPT-2,0.9792,1.0,1.0
HalluGuard,OPT-6.7B,0.9815,0.9938,1.0
HalluGuard,Mistral-7B,0.9904,1.0,1.0
HalluGuard,QwQ-32B,0.9734,0.9899,1.0
HalluGuard,Llama2-7B,0.9815,0.9932,1.0
HalluGuard,Llama2-70B,0.9662,0.9932,0.9966
Inside,GPT-2,0.8006,0.6936,0.8148
Inside,OPT-6.7B,0.8065,0.7306,0.8316
Inside,Mistral-7B,0.8237,0.746,0.8489
Inside,QwQ-32B,0.8341,0.7485,0.845
Inside,Llama2-7B,0.8519,0.7905,0.8986
Inside,Llama2-70B,0.8121,0.7524,0.8339
MIND,GPT-2,0.8592,0.8356,0.8938
MIND,OPT-6.7B,0.8281,0.7855,0.8482
MIND,Mistral-7B,0.8553,0.8228,0.8987
MIND,QwQ-32B,0.8506,0.81,0.8933
MIND,Llama2-7B,0.8459,0.8138,0.8862
MIND,Llama2-70B,0.8495,0.7893,0.8679
LN-Entropy,GPT-2,0.7802,0.6783,0.7902
LN-Entropy,OPT-6.7B,0.7934,0.6765,0.7614
LN-Entropy,Mistral-7B,0.7874,0.6438,0.7656
LN-Entropy,QwQ-32B,0.7551,0.6273,0.7565
LN-Entropy,Llama2-7B,0.7914,0.6634,0.7954
LN-Entropy,Llama2-70B,0.7816,0.6528,0.7951
Energy,GPT-2,0.7748,0.6337,0.7591
Energy,OPT-6.7B,0.75,0.5683,0.7446
Energy,Mistral-7B,0.7566,0.5878,0.7027
Energy,QwQ-32B,0.7798,0.6267,0.7877
Energy,Llama2-7B,0.745,0.5623,0.7029
Energy,Llama2-70B,0.7692,0.6436,0.7612
Semantic Ent.,GPT-2,0.8559,0.8051,0.9105
Semantic Ent.,OPT-6.7B,0.8339,0.7517,0.8792
Semantic Ent.,Mistral-7B,0.839,0.7409,0.8738
Semantic Ent.,QwQ-32B,0.8109,0.7424,0.8305
Semantic Ent.,Llama2-7B,0.8114,0.7285,0.8245
Semantic Ent.,Llama2-70B,0.8556,0.8169,0.8746
Lexical Sim.,GPT-2,0.8098,0.709,0.8361
Lexical Sim.,OPT-6.7B,0.7795,0.6781,0.7877
Lexical Sim.,Mistral-7B,0.8088,0.7286,0.8429
Lexical Sim.,QwQ-32B,0.7988,0.6511,0.785
Lexical Sim.,Llama2-7B,0.8254,0.7608,0.8538
Lexical Sim.,Llama2-70B,0.7554,0.6429,0.725
SelfCheckGPT,GPT-2,0.9967,1.0,1.0
SelfCheckGPT,OPT-6.7B,0.9893,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9871,1.0,1.0
SelfCheckGPT,QwQ-32B,0.9855,0.9971,0.9971
SelfCheckGPT,Llama2-7B,0.9864,0.9932,0.9932
SelfCheckGPT,Llama2-70B,0.9921,0.9937,1.0
RACE,GPT-2,0.9106,0.9215,0.9488
RACE,OPT-6.7B,0.8694,0.8679,0.9245
RACE,Mistral-7B,0.9091,0.9026,0.961
RACE,QwQ-32B,0.8868,0.849,0.9664
RACE,Llama2-7B,0.9129,0.9161,0.9548
RACE,Llama2-70B,0.9074,0.8947,0.9509
P(true),GPT-2,0.8752,0.8622,0.9223
P(true),OPT-6.7B,0.8793,0.8562,0.9431
P(true),Mistral-7B,0.8919,0.8896,0.9498
P(true),QwQ-32B,0.8748,0.8386,0.9019
P(true),Llama2-7B,0.8813,0.8684,0.9309
P(true),Llama2-70B,0.8903,0.88,0.9077
FActScore,GPT-2,0.8881,0.8982,0.9527
FActScore,OPT-6.7B,0.8896,0.8885,0.9426
FActScore,Mistral-7B,0.9005,0.8993,0.953
FActScore,QwQ-32B,0.904,0.9049,0.9508
FActScore,Llama2-7B,0.8956,0.8824,0.9474
FActScore,Llama2-70B,0.8807,0.8694,0.9427
