Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.6849,0.5439,0.6351
Perplexity,OPT-6.7B,0.7185,0.5666,0.6792
Perplexity,Mistral-7B,0.7005,0.5035,0.6329
Perplexity,QwQ-32B,0.7083,0.5329,0.654
Perplexity,Llama2-7B,0.7115,0.5227,0.6558
Perplexity,Llama2-70B,0.7009,0.4751,0.6279
HalluGuard,GPT-2,0.9792,1.0,1.0
HalluGuard,OPT-6.7B,0.9847,1.0,1.0
HalluGuard,Mistral-7B,0.9814,0.9907,0.9969
HalluGuard,QwQ-32B,0.9912,1.0,1.0
HalluGuard,Llama2-7B,0.9849,0.997,0.997
HalluGuard,Llama2-70B,0.9861,0.9965,0.9965
Inside,GPT-2,0.8217,0.7482,0.8404
Inside,OPT-6.7B,0.8318,0.725,0.8438
Inside,Mistral-7B,0.828,0.739,0.8475
Inside,QwQ-32B,0.821,0.7263,0.8246
Inside,Llama2-7B,0.8113,0.7363,0.8151
Inside,Llama2-70B,0.8213,0.7238,0.8317
MIND,GPT-2,0.8629,0.8199,0.882
MIND,OPT-6.7B,0.8545,0.8169,0.9017
MIND,Mistral-7B,0.8662,0.8454,0.898
MIND,QwQ-32B,0.8134,0.745,0.8344
MIND,Llama2-7B,0.8673,0.8528,0.903
MIND,Llama2-70B,0.8529,0.759,0.8795
LN-Entropy,GPT-2,0.8113,0.6575,0.8425
LN-Entropy,OPT-6.7B,0.796,0.6937,0.7778
LN-Entropy,Mistral-7B,0.7955,0.6337,0.7855
LN-Entropy,QwQ-32B,0.7961,0.6645,0.7955
LN-Entropy,Llama2-7B,0.8027,0.691,0.7973
LN-Entropy,Llama2-70B,0.7657,0.6597,0.7708
Energy,GPT-2,0.7437,0.5586,0.7172
Energy,OPT-6.7B,0.7532,0.6467,0.7319
Energy,Mistral-7B,0.7758,0.645,0.772
Energy,QwQ-32B,0.7398,0.5464,0.7182
Energy,Llama2-7B,0.7765,0.6316,0.7825
Energy,Llama2-70B,0.7297,0.5654,0.7102
Semantic Ent.,GPT-2,0.8444,0.7897,0.8655
Semantic Ent.,OPT-6.7B,0.8399,0.8021,0.8905
Semantic Ent.,Mistral-7B,0.8432,0.8028,0.872
Semantic Ent.,QwQ-32B,0.8467,0.8007,0.8986
Semantic Ent.,Llama2-7B,0.877,0.8455,0.9061
Semantic Ent.,Llama2-70B,0.8347,0.7767,0.8567
Lexical Sim.,GPT-2,0.8446,0.8131,0.8754
Lexical Sim.,OPT-6.7B,0.8049,0.6741,0.7955
Lexical Sim.,Mistral-7B,0.806,0.6702,0.8298
Lexical Sim.,QwQ-32B,0.8305,0.7427,0.8469
Lexical Sim.,Llama2-7B,0.8182,0.7742,0.8387
Lexical Sim.,Llama2-70B,0.8057,0.71,0.8233
SelfCheckGPT,GPT-2,0.9857,1.0,1.0
SelfCheckGPT,OPT-6.7B,0.9875,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9887,0.9968,1.0
SelfCheckGPT,QwQ-32B,0.9768,0.9971,1.0
SelfCheckGPT,Llama2-7B,0.9864,0.9932,0.9932
SelfCheckGPT,Llama2-70B,0.9885,1.0,1.0
RACE,GPT-2,0.9176,0.9297,0.9744
RACE,OPT-6.7B,0.8957,0.9066,0.9516
RACE,Mistral-7B,0.9147,0.9288,0.9773
RACE,QwQ-32B,0.917,0.918,0.9685
RACE,Llama2-7B,0.902,0.903,0.9699
RACE,Llama2-70B,0.9003,0.9049,0.9311
P(true),GPT-2,0.9066,0.9022,0.9495
P(true),OPT-6.7B,0.8969,0.9041,0.9418
P(true),Mistral-7B,0.89,0.8976,0.9454
P(true),QwQ-32B,0.8598,0.8444,0.9148
P(true),Llama2-7B,0.878,0.8669,0.9215
P(true),Llama2-70B,0.8923,0.8925,0.9511
FActScore,GPT-2,0.8951,0.89,0.9416
FActScore,OPT-6.7B,0.9175,0.9178,0.9704
FActScore,Mistral-7B,0.896,0.894,0.9536
FActScore,QwQ-32B,0.8977,0.9,0.925
FActScore,Llama2-7B,0.8822,0.8586,0.9605
FActScore,Llama2-70B,0.879,0.8278,0.9338
