Method,Model,F1,TPR@5%FPR,TPR@10%FPR
Perplexity,GPT-2,0.6978,0.5292,0.6387
Perplexity,OPT-6.7B,0.7267,0.5922,0.6634
Perplexity,Mistral-7B,0.7373,0.5563,0.6945
Perplexity,QwQ-32B,0.7167,0.5135,0.6757
Perplexity,Llama2-7B,0.6928,0.4726,0.6301
Perplexity,Llama2-70B,0.7096,0.5,0.6182
HalluGuard,GPT-2,0.975,0.9967,1.0
HalluGuard,OPT-6.7B,0.9844,1.0,1.0
HalluGuard,Mistral-7B,0.9847,0.9966,0.9966
HalluGuard,QwQ-32B,0.9949,1.0,1.0
HalluGuard,Llama2-7B,0.9907,0.9969,1.0
HalluGuard,Llama2-70B,0.9842,0.993,1.0
Inside,GPT-2,0.8333,0.6969,0.8594
Inside,OPT-6.7B,0.8336,0.7264,0.8602
Inside,Mistral-7B,0.8194,0.7483,0.8392
Inside,QwQ-32B,0.8436,0.7609,0.8571
Inside,Llama2-7B,0.8308,0.7597,0.8571
Inside,Llama2-70B,0.8203,0.7235,0.8567
MIND,GPT-2,0.8844,0.8819,0.9271
MIND,OPT-6.7B,0.8604,0.8076,0.8959
MIND,Mistral-7B,0.8642,0.8364,0.9331
MIND,QwQ-32B,0.8523,0.8247,0.8994
MIND,Llama2-7B,0.8631,0.8013,0.9139
MIND,Llama2-70B,0.8536,0.8252,0.8916
LN-Entropy,GPT-2,0.8006,0.6877,0.7838
LN-Entropy,OPT-6.7B,0.7815,0.6632,0.7904
LN-Entropy,Mistral-7B,0.7758,0.6335,0.7609
LN-Entropy,QwQ-32B,0.7829,0.6901,0.7887
LN-Entropy,Llama2-7B,0.7856,0.7091,0.8036
LN-Entropy,Llama2-70B,0.7657,0.6597,0.7639
Energy,GPT-2,0.7523,0.6259,0.7279
Energy,OPT-6.7B,0.7764,0.6426,0.7639
Energy,Mistral-7B,0.7683,0.6266,0.7532
Energy,QwQ-32B,0.7793,0.5893,0.6803
Energy,Llama2-7B,0.7508,0.5629,0.7343
Energy,Llama2-70B,0.7626,0.6746,0.7525
Semantic Ent.,GPT-2,0.841,0.8076,0.8522
Semantic Ent.,OPT-6.7B,0.8618,0.8252,0.8997
Semantic Ent.,Mistral-7B,0.8529,0.7836,0.8951
Semantic Ent.,QwQ-32B,0.8502,0.7746,0.8889
Semantic Ent.,Llama2-7B,0.8513,0.8054,0.8772
Semantic Ent.,Llama2-70B,0.8447,0.8077,0.8811
Lexical Sim.,GPT-2,0.7913,0.6912,0.8272
Lexical Sim.,OPT-6.7B,0.8239,0.7548,0.8376
Lexical Sim.,Mistral-7B,0.8401,0.7687,0.873
Lexical Sim.,QwQ-32B,0.8427,0.7554,0.8669
Lexical Sim.,Llama2-7B,0.8383,0.77,0.8711
Lexical Sim.,Llama2-70B,0.7804,0.7022,0.7904
SelfCheckGPT,GPT-2,0.988,0.9966,1.0
SelfCheckGPT,OPT-6.7B,0.9949,1.0,1.0
SelfCheckGPT,Mistral-7B,0.9928,1.0,1.0
SelfCheckGPT,QwQ-32B,0.9937,1.0,1.0
SelfCheckGPT,Llama2-7B,0.9932,1.0,1.0
SelfCheckGPT,Llama2-70B,0.9907,1.0,1.0
RACE,GPT-2,0.9313,0.9406,0.9812
RACE,OPT-6.7B,0.9138,0.9204,0.9619
RACE,Mistral-7B,0.9255,0.9531,0.9819
RACE,QwQ-32B,0.9128,0.9216,0.9624
RACE,Llama2-7B,0.9223,0.9439,0.9637
RACE,Llama2-70B,0.9325,0.947,0.9669
P(true),GPT-2,0.8737,0.8683,0.9288
P(true),OPT-6.7B,0.9027,0.9146,0.9644
P(true),Mistral-7B,0.8834,0.8771,0.9454
P(true),QwQ-32B,0.8986,0.8974,0.9404
P(true),Llama2-7B,0.9,0.9055,0.9418
P(true),Llama2-70B,0.8933,0.86,0.9467
FActScore,GPT-2,0.9091,0.9249,0.9522
FActScore,OPT-6.7B,0.925,0.9571,0.9736
FActScore,Mistral-7B,0.894,0.8983,0.9458
FActScore,QwQ-32B,0.9058,0.9169,0.9468
FActScore,Llama2-7B,0.9146,0.9179,0.9483
FActScore,Llama2-70B,0.9072,0.9377,0.978
